datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
01/03/2022 00:00;2.6;1034.1;100.0;0.0;0.0;4.8;360.0;;;;;
01/03/2022 00:10;3.2;1034.1;100.0;;0.0;4.8;360.0;;;;;
01/03/2022 00:20;4.0;1033.9;100.0;;0.0;4.8;360.0;;;;;
01/03/2022 00:30;4.5;1033.9;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 00:40;4.7;1033.8;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 00:50;4.6;1033.8;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 01:00;4.6;1033.7;100.0;0.0;0.0;0.0;360.0;;;;;
01/03/2022 01:10;4.7;1033.7;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 01:20;4.7;1033.7;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 01:30;4.6;1033.7;100.0;;0.0;0.0;360.0;;;;;
01/03/2022 01:40;4.6;1033.6;100.0;;1.7;4.8;5.0;;;;;
01/03/2022 01:50;4.6;1033.5;100.0;;4.3;4.8;13.0;;;;;
01/03/2022 02:00;4.6;1033.5;100.0;0.0;4.8;6.4;31.0;;;;;
01/03/2022 02:10;4.7;1033.4;100.0;;6.5;8.0;58.0;;;;;
01/03/2022 02:20;4.8;1033.4;100.0;;6.1;8.0;67.0;;;;;
01/03/2022 02:30;5.0;1033.4;100.0;;6.1;8.0;67.0;;;;;
01/03/2022 02:40;5.3;1033.3;100.0;;6.1;8.0;67.0;;;;;
01/03/2022 02:50;5.6;1033.3;100.0;;4.3;8.0;67.0;;;;;
01/03/2022 03:00;5.8;1033.3;100.0;0.0;4.1;8.0;67.0;;;;;
01/03/2022 03:10;5.8;1033.2;100.0;;2.8;8.0;67.0;;;;;
01/03/2022 03:20;5.8;1033.2;100.0;;3.3;6.4;67.0;;;;;
01/03/2022 03:30;5.6;1033.2;100.0;;3.9;6.4;67.0;;;;;
01/03/2022 03:40;5.3;1033.1;100.0;;5.2;6.4;67.0;;;;;
01/03/2022 03:50;5.3;1033.1;100.0;;5.4;6.4;67.0;;;;;
01/03/2022 04:00;5.3;1033.1;100.0;0.0;4.8;6.4;67.0;;;;;
01/03/2022 04:10;5.0;1033.1;100.0;;5.9;6.4;67.0;;;;;
01/03/2022 04:20;5.1;1033.1;100.0;;6.1;7.9;67.0;;;;;
01/03/2022 04:30;5.4;1033.0;100.0;;6.1;8.0;67.0;;;;;
01/03/2022 04:40;5.8;1033.0;100.0;;8.9;10.5;102.0;;;;;
01/03/2022 04:50;5.9;1033.0;100.0;;8.9;11.8;122.0;;;;;
01/03/2022 05:00;6.5;1032.9;100.0;0.0;11.5;12.3;124.0;;;;;
01/03/2022 05:10;6.7;1032.8;100.0;;11.8;12.7;124.0;;;;;
01/03/2022 05:20;6.8;1032.7;100.0;;11.3;13.3;125.0;;;;;
01/03/2022 05:30;6.7;1032.7;100.0;;10.0;13.3;132.0;;;;;
01/03/2022 05:40;6.8;1032.7;100.0;;6.8;13.3;135.0;;;;;
01/03/2022 05:50;7.1;1032.8;100.0;;6.7;13.3;136.0;;;;;
01/03/2022 06:00;7.2;1032.7;99.0;0.0;8.3;13.3;140.0;;;;;
01/03/2022 06:10;7.4;1032.8;99.0;;10.4;13.5;138.0;;;;;
01/03/2022 06:20;7.5;1032.9;98.0;;10.9;14.7;144.0;;;;;
01/03/2022 06:30;7.3;1032.9;98.0;;9.1;14.7;141.0;;;;;
01/03/2022 06:40;7.3;1032.9;98.0;;6.8;14.7;138.0;;;;;
01/03/2022 06:50;7.2;1032.8;97.0;;8.7;14.7;127.0;;;;;
01/03/2022 07:00;7.3;1032.8;97.0;0.0;11.3;14.7;133.0;;;;;
01/03/2022 07:10;7.4;1032.9;97.0;;10.2;14.7;135.0;;;;;
01/03/2022 07:20;7.6;1033.0;96.0;;11.7;14.6;136.0;;;;;
01/03/2022 07:30;7.8;1033.0;96.0;;11.3;15.0;134.0;;;;;
01/03/2022 07:40;8.2;1033.1;95.0;;9.4;15.0;139.0;;;;;
01/03/2022 07:50;8.3;1033.2;95.0;;8.3;15.0;137.0;;;;;
01/03/2022 08:00;8.5;1033.3;95.0;0.0;6.7;15.0;136.0;;;;;
01/03/2022 08:10;8.8;1033.4;94.0;;4.3;14.5;136.0;;;;;
01/03/2022 08:20;9.1;1033.4;94.0;;4.1;14.5;136.0;;;;;
01/03/2022 08:30;9.3;1033.3;92.0;;8.7;13.5;131.0;;;;;
01/03/2022 08:40;9.6;1033.4;91.0;;10.4;13.0;132.0;;;;;
01/03/2022 08:50;9.8;1033.4;91.0;;7.6;13.0;138.0;;;;;
01/03/2022 09:00;10.2;1033.4;90.0;0.0;5.5;13.0;134.0;;;;;
01/03/2022 09:10;10.7;1033.4;88.0;;8.0;13.8;125.0;;;;;
01/03/2022 09:20;10.7;1033.4;87.0;;8.3;13.8;127.0;;;;;
01/03/2022 09:30;11.1;1033.3;86.0;;9.1;13.8;136.0;;;;;
01/03/2022 09:40;11.4;1033.3;83.0;;8.3;14.5;134.0;;;;;
01/03/2022 09:50;11.8;1033.3;82.0;;10.7;17.0;136.0;;;;;
01/03/2022 10:00;12.3;1033.3;80.0;0.0;10.5;18.8;144.0;;;;;
01/03/2022 10:10;12.7;1033.3;79.0;;12.9;19.1;146.0;;;;;
01/03/2022 10:20;12.9;1033.2;77.0;;13.7;19.7;145.0;;;;;
01/03/2022 10:30;13.4;1033.2;76.0;;12.4;19.7;136.0;;;;;
01/03/2022 10:40;13.4;1033.2;76.0;;12.2;19.7;151.0;;;;;
01/03/2022 10:50;13.8;1033.1;76.0;;11.1;19.7;145.0;;;;;
01/03/2022 11:00;14.1;1033.0;74.0;0.0;12.8;19.7;142.0;;;;;
01/03/2022 11:10;14.4;1032.8;74.0;;14.4;20.7;149.0;;;;;
01/03/2022 11:20;15.3;1032.8;72.0;;15.2;20.7;149.0;;;;;
01/03/2022 11:30;15.8;1032.8;69.0;;15.9;20.7;151.0;;;;;
01/03/2022 11:40;16.1;1032.7;68.0;;13.5;20.7;151.0;;;;;
01/03/2022 11:50;16.4;1032.5;67.0;;12.4;20.7;157.0;;;;;
01/03/2022 12:00;16.6;1032.4;65.0;0.0;12.9;22.2;171.0;;;;;
01/03/2022 12:10;16.8;1032.2;68.0;;10.9;22.2;183.0;;;;;
01/03/2022 12:20;16.6;1032.1;66.0;;10.5;22.2;175.0;;;;;
01/03/2022 12:30;16.4;1032.0;66.0;;11.7;22.2;173.0;;;;;
01/03/2022 12:40;16.3;1031.6;66.0;;11.3;22.2;171.0;;;;;
01/03/2022 12:50;16.3;1031.5;67.0;;10.2;22.2;162.0;;;;;
01/03/2022 13:00;16.4;1031.3;66.0;0.0;8.5;17.9;150.0;;;;;
01/03/2022 13:10;16.3;1031.2;66.0;;10.5;17.9;149.0;;;;;
01/03/2022 13:20;16.6;1031.1;64.0;;11.8;17.9;150.0;;;;;
01/03/2022 13:30;16.9;1031.0;64.0;;9.1;17.9;157.0;;;;;
01/03/2022 13:40;17.3;1030.8;61.0;;6.8;17.9;144.0;;;;;
01/03/2022 13:50;17.7;1030.7;60.0;;6.1;17.7;132.0;;;;;
01/03/2022 14:00;17.1;1030.6;60.0;0.0;6.8;16.2;145.0;;;;;
01/03/2022 14:10;16.9;1030.5;60.0;;3.7;17.7;136.0;;;;;
01/03/2022 14:20;17.7;1030.4;58.0;;6.3;15.2;114.0;;;;;
01/03/2022 14:30;18.1;1030.2;56.0;;6.7;13.2;109.0;;;;;
01/03/2022 14:40;17.6;1030.2;60.0;;8.3;15.3;155.0;;;;;
01/03/2022 14:50;17.4;1030.1;60.0;;6.3;15.3;164.0;;;;;
01/03/2022 15:00;17.1;1030.0;61.0;0.0;8.3;15.3;157.0;;;;;
01/03/2022 15:10;16.9;1029.9;63.0;;5.9;16.1;180.0;;;;;
01/03/2022 15:20;17.6;1029.9;61.0;;7.8;15.3;183.0;;;;;
01/03/2022 15:30;17.4;1029.8;60.0;;7.0;15.3;176.0;;;;;
01/03/2022 15:40;17.7;1029.7;58.0;;5.4;14.2;164.0;;;;;
